ids,predictions
1,3
2,3
3,1
4,1
5,2
6,1
7,1
8,3
9,1
10,3
11,1
12,1
13,1
14,1
15,2
16,1
17,1
18,3
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,2
27,1
28,1
29,1
30,2
31,1
32,2
33,2
34,2
35,2
36,1
37,1
38,1
39,3
40,1
41,2
42,1
43,1
44,1
45,2
46,1
47,2
48,1
49,1
50,2
51,1
52,2
53,1
54,3
55,3
56,2
57,2
58,1
59,1
60,1
61,1
62,1
63,1
64,2
65,1
66,1
67,1
68,3
69,3
70,1
71,3
72,3
73,1
74,2
75,3
76,1
77,1
78,3
79,3
80,1
81,1
82,3
83,1
84,1
85,1
86,1
87,1
88,2
89,1
90,1
91,1
92,1
93,1
94,2
95,3
96,1
97,1
98,1
99,2
100,1
101,2
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,2
110,1
111,3
112,2
113,2
114,1
115,2
116,1
117,1
118,1
119,1
120,1
121,3
122,1
123,2
124,2
125,1
126,1
127,2
128,2
129,2
130,2
131,1
132,2
133,2
134,1
135,3
136,1
137,1
138,1
139,1
140,1
141,1
142,2
143,2
144,1
145,3
146,1
147,1
148,2
149,1
150,3
151,1
152,2
153,1
154,3
155,3
156,1
157,1
158,3
159,2
160,1
161,3
162,3
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,2
180,1
181,1
182,1
183,2
184,1
185,1
186,3
187,1
188,3
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,2
197,1
198,1
199,1
200,3
201,1
202,1
203,3
204,2
205,2
206,3
207,1
208,3
209,1
210,1
211,1
212,1
213,3
214,1
215,2
216,2
217,1
218,1
219,3
220,2
221,1
222,1
223,1
224,1
225,1
226,1
227,1
228,2
229,1
230,1
231,1
232,1
233,1
234,2
235,2
236,1
237,2
238,1
239,2
240,1
241,3
242,2
243,1
244,3
245,1
246,1
247,1
248,1
249,1
250,1
251,1
252,1
253,3
254,1
255,1
256,1
257,1
258,1
259,1
260,3
261,1
262,1
263,1
264,3
265,1
266,1
267,1
268,1
269,2
270,1
271,3
272,1
273,1
274,1
275,2
276,1
277,1
278,2
279,1
280,1
281,1
282,1
283,3
284,1
285,1
286,3
287,1
288,3
289,3
290,2
291,1
292,1
293,1
294,1
295,2
296,1
297,1
298,1
299,3
300,1
301,2
302,1
303,3
304,3
305,1
306,1
307,3
308,2
309,3
310,1
311,1
312,2
313,2
314,1
315,2
316,1
317,2
318,2
319,2
320,2
321,2
322,1
323,2
324,1
325,1
326,3
327,1
328,1
329,1
330,1
331,1
332,1
333,1
334,1
335,1
336,1
337,2
338,1
339,1
340,1
341,3
342,3
343,3
344,1
345,3
346,1
347,1
348,1
349,3
350,1
351,1
352,1
353,1
354,3
355,2
356,1
357,1
358,2
359,1
360,1
361,2
362,2
363,1
364,3
365,3
366,1
367,1
368,2
369,2
370,3
371,2
372,1
373,1
374,1
375,1
376,1
377,1
378,2
379,1
380,1
381,1
382,1
383,1
384,2
385,2
386,1
387,1
388,1
389,1
390,2
391,3
392,2
393,1
394,2
395,1
396,1
397,3
398,2
399,1
400,1
401,1
402,1
403,1
404,1
405,1
406,1
407,1
408,2
409,2
410,3
411,3
412,3
413,1
414,1
415,2
416,1
417,1
418,1
419,3
420,1
421,2
422,1
423,1
424,2
425,1
426,2
427,1
428,1
429,3
430,2
431,3
432,3
433,3
434,1
435,2
436,1
437,1
438,1
439,1
440,3
441,1
442,1
443,2
444,1
445,1
446,1
447,1
448,2
449,3
450,2
451,2
452,3
453,2
454,1
455,2
456,1
457,2
458,1
459,1
460,2
461,1
462,3
463,3
464,1
465,1
466,2
467,3
468,1
469,1
470,1
471,1
472,1
473,2
474,3
475,1
476,1
477,2
478,1
479,1
480,3
481,1
482,1
483,1
484,1
485,1
486,1
487,2
488,1
489,1
490,1
491,3
492,1
493,1
494,1
495,1
496,1
497,2
498,1
499,1
500,1
501,3
502,3
503,3
504,3
505,2
506,1
507,2
508,3
509,3
510,3
511,1
512,1
513,3
514,3
515,2
516,3
517,1
518,3
519,1
520,3
521,1
522,1
523,3
524,2
525,1
526,1
527,2
528,2
529,1
530,1
531,1
532,3
533,2
534,2
535,1
536,2
537,1
538,3
539,1
540,3
541,3
542,2
543,2
544,3
545,1
546,1
547,2
548,1
549,2
550,3
551,3
552,1
553,1
554,3
555,3
556,3
557,3
558,3
559,1
560,3
561,1
562,2
563,1
564,3
565,3
566,1
567,3
568,3
569,3
570,2
571,2
572,2
573,3
574,1
575,3
576,2
577,2
578,3
579,1
580,2
581,3
582,1
583,1
584,1
585,1
586,1
587,1
588,1
589,2
590,1
591,1
592,1
593,1
594,2
595,1
596,1
597,2
598,2
599,1
600,2
601,3
602,1
603,1
604,1
605,1
606,3
607,1
608,3
609,3
610,3
611,3
612,1
613,2
614,1
